Configuration 3:  

(748, 749) 	  0.0007309999999999817
(749, 750) 	  0.0005160000000000164
(750, 751) 	  0.0005159999999999609
(751, 752) 	  0.0005600000000000049
(752, 753) 	  0.00034400000000001096
(753, 754) 	  0.00034400000000001096
(754, 755) 	  0.00038799999999999946
(755, 756) 	  0.00017200000000000548
(756, 757) 	  0.00021599999999999397
(758, 759) 	  4.399999999998849e-05
(759, 760) 	  0.00017200000000000548
(760, 761) 	  0.00017200000000000548
(761, 762) 	  0.00012799999999996148
(762, 763) 	  0.00034400000000001096
(763, 764) 	  0.00030000000000002247
(764, 765) 	  0.0005159999999999609
(765, 766) 	  0.00047200000000002795
(766, 767) 	  0.0006879999999999664
(767, 768) 	  0.0006880000000000219
(768, 769) 	  0.0006450000000000067
(769, 770) 	  0.0008599999999999719
(770, 771) 	  0.0008610000000000007
(771, 772) 	  0.0008170000000000122
(772, 773) 	  0.0010320000000000329
(773, 774) 	  0.0010330000000000061
(774, 775) 	  0.0009889999999999621
(775, 776) 	  0.0012050000000000116
(776, 777) 	  0.0012050000000000116
(777, 778) 	  0.0011619999999999964
(778, 779) 	  0.001377000000000017
(779, 780) 	  0.0013340000000000019
(780, 781) 	  0.0011239999999999584
(781, 782) 	  0.003697000000000006
(782, 783) 	  0.001507000000000036
(783, 784) 	  0.001762999999999959
(784, 785) 	  0.0015080000000000093
(785, 786) 	  0.0017220000000000013
(786, 787) 	  0.0017220000000000013
(787, 788) 	  0.001721000000000028
(788, 789) 	  0.0017220000000000013
(789, 790) 	  0.0017219999999999458
(790, 791) 	  0.002169000000000032
(791, 792) 	  0.0011090000000000266
(792, 793) 	  0.0046800000000000175
(793, 794) 	  0.0004429999999999712
(794, 795) 	  0.0019339999999999913
(795, 796) 	  0.0016419999999999768
(796, 797) 	  0.0021059999999999968
(797, 798) 	  0.0018940000000000068
(798, 799) 	  0.0018549999999999955
(799, 800) 	  0.002145000000000008
(800, 801) 	  0.0016430000000000056
(801, 802) 	  0.0021059999999999968
(802, 803) 	  0.0018940000000000068
(803, 804) 	  0.0018940000000000068
(804, 805) 	  0.0018559999999999688
(805, 806) 	  0.0020660000000000123
(806, 807) 	  0.0021039999999999948
(807, 808) 	  0.0018569999999999975
(808, 809) 	  0.0021039999999999948
(809, 810) 	  0.0018940000000000068
(810, 811) 	  0.0018940000000000068
(811, 812) 	  0.0018940000000000068
(812, 813) 	  0.001931000000000016
(813, 814) 	  0.001684999999999992
(814, 815) 	  0.0019299999999999873
(815, 816) 	  0.0017220000000000013
(816, 817) 	  0.0017220000000000013
(817, 818) 	  0.0017220000000000013
(818, 819) 	  0.0017570000000000086
(819, 820) 	  0.001548999999999967
(820, 821) 	  0.0015499999999999958
(821, 822) 	  0.0015490000000000226
(822, 823) 	  0.0015840000000000298
(823, 824) 	  0.0013779999999999903
(824, 825) 	  0.0013769999999999616
(825, 826) 	  0.001377000000000017
(826, 827) 	  0.0014109999999999956
(827, 828) 	  0.0012389999999999901
(828, 829) 	  0.0009990000000000276
(829, 830) 	  0.0008639999999999759
(830, 831) 	  0.0036720000000000086
(831, 832) 	  0.001570999999999989
(832, 833) 	  0.0031260000000000177
(833, 834) 	  0.0008610000000000007
(834, 835) 	  0.0008929999999999771
(835, 836) 	  0.0006889999999999952
(836, 837) 	  0.0006880000000000219
(837, 838) 	  0.0007209999999999717
(838, 839) 	  0.0005499999999999949
(839, 840) 	  0.0003110000000000057
(840, 841) 	  0.0005490000000000217
(841, 842) 	  0.0003770000000000162
(842, 843) 	  0.00017199999999994997
(843, 844) 	  0.00017200000000000548
(844, 845) 	  0.00020500000000001073
(846, 847) 	  3.300000000000525e-05
(847, 848) 	  0.00017200000000000548
(848, 849) 	  0.00017200000000000548
(849, 850) 	  0.00013900000000000023
(850, 851) 	  0.00034400000000001096
(851, 852) 	  0.0003109999999999502
(852, 853) 	  0.0005160000000000164
(853, 854) 	  0.00048200000000003795
(854, 855) 	  0.0007209999999999717
(855, 856) 	  0.00045000000000000595
(856, 857) 	  0.0008929999999999771
(857, 858) 	  0.0006540000000000434
(858, 859) 	  0.0008259999999999934
(859, 860) 	  0.0010649999999999826
(860, 861) 	  0.0008259999999999934
(861, 862) 	  0.0009970000000000256
(862, 863) 	  0.0012379999999999614
(863, 864) 	  0.0005890000000000062
(864, 865) 	  0.0036740000000000106
(865, 866) 	  0.0011680000000000024
(866, 867) 	  0.001375000000000015
(867, 868) 	  0.0013749999999999596
(868, 869) 	  0.0013400000000000079
(869, 870) 	  0.0015820000000000278
(870, 871) 	  0.0013039999999999718
(871, 872) 	  0.0017540000000000333
(872, 873) 	  0.001546999999999965
(873, 874) 	  0.00151100000000004
(874, 875) 	  0.0017179999999999973
(875, 876) 	  0.0017179999999999973
(876, 877) 	  0.0016819999999999613
(877, 878) 	  0.001927000000000012
(878, 879) 	  0.001680999999999988
(879, 880) 	  0.0018900000000000028
(880, 881) 	  0.0018900000000000028
(881, 882) 	  0.0018900000000000028
(882, 883) 	  0.001927000000000012
(883, 884) 	  0.0016439999999999788
(884, 885) 	  0.0020990000000000175
(885, 886) 	  0.0018900000000000028
(886, 887) 	  0.0018520000000000203
(887, 888) 	  0.002098999999999962
(888, 889) 	  0.0018900000000000028
(889, 890) 	  0.0018520000000000203
(890, 891) 	  0.002139000000000002
(891, 892) 	  0.0016399999999999748
(892, 893) 	  0.0025710000000000455
(893, 894) 	  0.0011110000000000286
(894, 895) 	  0.0048960000000000115
(895, 896) 	  0.0006470000000000087
(896, 897) 	  0.0018900000000000028
(897, 898) 	  0.0018900000000000028
(898, 899) 	  0.0018900000000000028
(899, 900) 	  0.0019299999999999873
(900, 901) 	  0.0017179999999999973
(901, 902) 	  0.0017179999999999973
(902, 903) 	  0.0017599999999999838
(903, 904) 	  0.001505000000000034
(904, 905) 	  0.0017179999999999973
(905, 906) 	  0.0017599999999999838
(906, 907) 	  0.0015470000000000206
(907, 908) 	  0.0015459999999999918
(908, 909) 	  0.0015470000000000206
(909, 910) 	  0.0015879999999999783
(910, 911) 	  0.001332999999999973
(911, 912) 	  0.001589000000000007
(912, 913) 	  0.0014170000000000016
(913, 914) 	  0.0012030000000000096
(914, 915) 	  0.0012039999999999829
(915, 916) 	  0.0012030000000000096
(916, 917) 	  0.0012460000000000249
(917, 918) 	  0.0009879999999999889
(918, 919) 	  0.0012900000000000134
(919, 920) 	  0.0008589999999999987
(920, 921) 	  0.0008599999999999719
(921, 922) 	  0.0008589999999999987
(922, 923) 	  0.0009030000000000427
(923, 924) 	  0.0006879999999999664
(924, 925) 	  0.0007310000000000372
(925, 926) 	  0.0005159999999999609
(926, 927) 	  0.0005600000000000049
(927, 928) 	  0.00034400000000001096
(928, 929) 	  0.0003429999999999822
(929, 930) 	  0.00034400000000001096
(930, 931) 	  0.00043199999999998795
(931, 932) 	  8.80000000000325e-05
(932, 933) 	  0.00038799999999999946
(933, 934) 	  0.00017200000000000548
(934, 935) 	  0.00021599999999999397
(937, 938) 	  4.399999999998849e-05
(938, 939) 	  8.500000000000174e-05
(939, 940) 	  0.0005600000000000049
(940, 941) 	  0.00034400000000001096
(941, 942) 	  0.00029999999999996696
(942, 943) 	  0.0005160000000000164
(943, 944) 	  0.0004290000000000127
(944, 945) 	  0.0009040000000000159
(945, 946) 	  0.0006449999999999512
(946, 947) 	  0.0008600000000000274
(947, 948) 	  0.0008179999999999854
(948, 949) 	  0.0010320000000000329
(949, 950) 	  0.0010330000000000061
(950, 951) 	  0.0009899999999999909
(951, 952) 	  0.0012039999999999829
(952, 953) 	  0.0012050000000000116
(953, 954) 	  0.0011619999999999964
(954, 955) 	  0.0013779999999999903
(955, 956) 	  0.001377000000000017
(956, 957) 	  0.0013769999999999616
(957, 958) 	  0.0013350000000000306
(958, 959) 	  0.001548999999999967
(959, 960) 	  0.0015500000000000513
(960, 961) 	  0.001548999999999967
(961, 962) 	  0.0015080000000000093
(962, 963) 	  0.0017220000000000013
(963, 964) 	  0.0017619999999999858
(964, 965) 	  0.0019589999999999885
(965, 966) 	  0.0005809999999999982
(966, 967) 	  0.001466999999999996
(967, 968) 	  0.00193500000000002
(968, 969) 	  0.001680999999999988
(969, 970) 	  0.00193500000000002
(970, 971) 	  0.001680999999999988
(971, 972) 	  0.0018950000000000355
(972, 973) 	  0.0018939999999999513
(973, 974) 	  0.001933000000000018
(974, 975) 	  0.0016430000000000056
(975, 976) 	  0.002145000000000008
(976, 977) 	  0.0016439999999999788
(977, 978) 	  0.0021440000000000348
(978, 979) 	  0.0016439999999999788
(979, 980) 	  0.0021050000000000235
(980, 981) 	  0.0018939999999999513
(981, 982) 	  0.0018940000000000068
(982, 983) 	  0.0018940000000000068
(983, 984) 	  0.0018950000000000355
(984, 985) 	  0.0018939999999999513
(985, 986) 	  0.0018940000000000068
(986, 987) 	  0.001931000000000016
(987, 988) 	  0.001684999999999992
(988, 989) 	  0.0019299999999999873
(989, 990) 	  0.0017220000000000013
(990, 991) 	  0.0017220000000000013
(991, 992) 	  0.0017220000000000013
(992, 993) 	  0.001721000000000028
(993, 994) 	  0.0017579999999999818
(994, 995) 	  0.0015490000000000226
(995, 996) 	  0.0015499999999999958
(996, 997) 	  0.001548999999999967
(997, 998) 	  0.0015490000000000226
(998, 999) 	  0.001585000000000003
(999, 1000) 	  0.001377000000000017
(1000, 1001) 	  0.0014119999999999688
(1001, 1002) 	  0.0012050000000000116
(1002, 1003) 	  0.0012050000000000116
(1003, 1004) 	  0.0012039999999999829
(1004, 1005) 	  0.0012400000000000189
(1005, 1006) 	  0.0010319999999999774
(1006, 1007) 	  0.0010330000000000061
(1007, 1008) 	  0.0010660000000000114
(1008, 1009) 	  0.00048799999999998844
(1009, 1010) 	  0.0035290000000000044
(1010, 1011) 	  0.0019790000000000085
(1011, 1012) 	  0.003192000000000028
(1012, 1013) 	  0.0004829999999999557
(1013, 1014) 	  0.0007210000000000272
(1014, 1015) 	  0.0005499999999999949
(1015, 1016) 	  0.00034400000000001096
(1016, 1017) 	  0.00034400000000001096
(1017, 1018) 	  0.0003769999999999607
(1018, 1019) 	  0.00017200000000000548
(1019, 1020) 	  0.00017200000000000548
(1020, 1021) 	  0.00020500000000001073
(1022, 1023) 	  3.300000000000525e-05
(1023, 1024) 	  0.00017200000000000548
(1024, 1025) 	  0.00017200000000000548
(1025, 1026) 	  0.00013900000000000023
(1026, 1027) 	  0.00034400000000001096
(1027, 1028) 	  0.00030999999999997696
(1028, 1029) 	  0.0005160000000000164
(1029, 1030) 	  0.0005160000000000164
(1030, 1031) 	  0.0004829999999999557
(1031, 1032) 	  0.0006870000000000487
(1032, 1033) 	  0.0006549999999999612
(1033, 1034) 	  0.0008589999999999987
(1034, 1035) 	  0.0008600000000000274
(1035, 1036) 	  0.0008589999999999987
(1036, 1037) 	  0.0004210000000000047
(1037, 1038) 	  0.0034989999999999744
(1038, 1039) 	  0.0009970000000000256
(1039, 1040) 	  0.0012379999999999614
(1040, 1041) 	  0.0009620000000000184
(1041, 1042) 	  0.0014100000000000223
(1042, 1043) 	  0.0011680000000000024
(1043, 1044) 	  0.0013749999999999596
(1044, 1045) 	  0.0013400000000000079
(1045, 1046) 	  0.0015820000000000278
(1046, 1047) 	  0.0013039999999999718
(1047, 1048) 	  0.0017540000000000333
(1048, 1049) 	  0.001546999999999965
(1049, 1050) 	  0.00151100000000004
(1050, 1051) 	  0.0017539999999999778
(1051, 1052) 	  0.0015100000000000113
(1052, 1053) 	  0.0016819999999999613
(1053, 1054) 	  0.001927000000000012
(1054, 1055) 	  0.0017179999999999973
(1055, 1056) 	  0.0016820000000000168
(1056, 1057) 	  0.001888999999999974
(1057, 1058) 	  0.0018900000000000028
(1058, 1059) 	  0.0018900000000000028
(1059, 1060) 	  0.0018900000000000028
(1060, 1061) 	  0.0018900000000000028
(1061, 1062) 	  0.0018900000000000028
(1062, 1063) 	  0.0019279999999999853
(1063, 1064) 	  0.0016420000000000323
(1064, 1065) 	  0.0021379999999999733
(1065, 1066) 	  0.0016800000000000148
(1066, 1067) 	  0.001929000000000014
(1067, 1068) 	  0.0016399999999999748
(1068, 1069) 	  0.0021400000000000308
(1069, 1070) 	  0.001678999999999986
(1070, 1071) 	  0.0023250000000000215
(1071, 1072) 	  0.0008700000000000374
(1072, 1073) 	  0.0046940000000000315
(1073, 1074) 	  0.0006510000000000127
(1074, 1075) 	  0.0019299999999999873
(1075, 1076) 	  0.0017179999999999973
(1076, 1077) 	  0.0017179999999999973
(1077, 1078) 	  0.0017590000000000106
(1078, 1079) 	  0.0015470000000000206
(1079, 1080) 	  0.0015060000000000073
(1080, 1081) 	  0.001758999999999955
(1081, 1082) 	  0.001505000000000034
(1082, 1083) 	  0.0017599999999999838
(1083, 1084) 	  0.0015879999999999783
(1084, 1085) 	  0.0013330000000000286
(1085, 1086) 	  0.001589000000000007
(1086, 1087) 	  0.001375000000000015
(1087, 1088) 	  0.0013749999999999596
(1088, 1089) 	  0.0014170000000000016
(1089, 1090) 	  0.0012030000000000096
(1090, 1091) 	  0.0012030000000000096
(1091, 1092) 	  0.0012459999999999694
(1092, 1093) 	  0.0009890000000000176
(1093, 1094) 	  0.0012880000000000114
(1094, 1095) 	  0.0008170000000000122
(1095, 1096) 	  0.0010749999999999926
(1096, 1097) 	  0.0009020000000000139
(1097, 1098) 	  0.0006449999999999512
(1098, 1099) 	  0.0009030000000000427
(1099, 1100) 	  0.0007309999999999817
(1100, 1101) 	  0.0005160000000000164
(1101, 1102) 	  0.0005149999999999877
(1102, 1103) 	  0.0005160000000000164
(1103, 1104) 	  0.0005600000000000049
(1104, 1105) 	  0.0003869999999999707
(1105, 1106) 	  0.00012899999999999023
(1106, 1107) 	  0.0003870000000000262
(1107, 1108) 	  0.00021599999999999397
(1110, 1111) 	  4.399999999998849e-05
(1111, 1112) 	  0.00017200000000000548
(1112, 1113) 	  0.00017200000000000548
(1113, 1114) 	  0.00012899999999999023
(1114, 1115) 	  0.00034400000000001096
(1115, 1116) 	  0.00029999999999996696
(1116, 1117) 	  0.0005160000000000164
(1117, 1118) 	  0.0005160000000000164
(1118, 1119) 	  0.0004730000000000012
(1119, 1120) 	  0.0006879999999999664
(1120, 1121) 	  0.0006450000000000067
(1121, 1122) 	  0.0008610000000000007
(1122, 1123) 	  0.0008600000000000274
(1123, 1124) 	  0.0008610000000000007
(1124, 1125) 	  0.0008169999999999566
(1125, 1126) 	  0.0010330000000000061
(1126, 1127) 	  0.0009890000000000176
(1127, 1128) 	  0.0012050000000000116
(1128, 1129) 	  0.0012050000000000116
(1129, 1130) 	  0.001204999999999956
(1130, 1131) 	  0.0011619999999999964
(1131, 1132) 	  0.001377000000000017
(1132, 1133) 	  0.0013779999999999903
(1133, 1134) 	  0.0013350000000000306
(1134, 1135) 	  0.001548999999999967
(1135, 1136) 	  0.001591000000000009
(1136, 1137) 	  0.0013360000000000039
(1137, 1138) 	  0.0015080000000000093
(1138, 1139) 	  0.0017630000000000146
(1139, 1140) 	  0.001548999999999967
(1140, 1141) 	  0.001509000000000038
(1141, 1142) 	  0.0017209999999999726
(1142, 1143) 	  0.0017220000000000013
(1143, 1144) 	  0.002165000000000028
(1144, 1145) 	  0.0006560000000000454
(1145, 1146) 	  0.0019340000000000468
(1146, 1147) 	  0.0016819999999999613
(1147, 1148) 	  0.0019339999999999913
(1148, 1149) 	  0.0016820000000000168
(1149, 1150) 	  0.0019339999999999913
(1150, 1151) 	  0.0016820000000000168
(1151, 1152) 	  0.001933000000000018
(1152, 1153) 	  0.00168299999999999
(1153, 1154) 	  0.0018940000000000068
(1154, 1155) 	  0.0018940000000000068
(1155, 1156) 	  0.0018939999999999513
(1156, 1157) 	  0.0018940000000000068
(1157, 1158) 	  0.0018950000000000355
(1158, 1159) 	  0.0019309999999999605
(1159, 1160) 	  0.0016850000000000476
(1160, 1161) 	  0.0019309999999999605
(1161, 1162) 	  0.0016840000000000188
(1162, 1163) 	  0.0019319999999999893
(1163, 1164) 	  0.001721000000000028
(1164, 1165) 	  0.0017220000000000013
(1165, 1166) 	  0.0017220000000000013
(1166, 1167) 	  0.0017220000000000013
(1167, 1168) 	  0.001756999999999953
(1168, 1169) 	  0.0015140000000000153
(1169, 1170) 	  0.0017570000000000086
(1170, 1171) 	  0.0015499999999999958
(1171, 1172) 	  0.001585000000000003
(1172, 1173) 	  0.001377000000000017
(1173, 1174) 	  0.0013769999999999616
(1174, 1175) 	  0.001377000000000017
(1175, 1176) 	  0.001377000000000017
(1176, 1177) 	  0.0014119999999999688
(1177, 1178) 	  0.0012050000000000116
(1178, 1179) 	  0.0012050000000000116
(1179, 1180) 	  0.0012389999999999901
(1180, 1181) 	  0.0010330000000000061
(1181, 1182) 	  0.0010319999999999774
(1182, 1183) 	  0.0010670000000000401
(1183, 1184) 	  0.0008269999999999667
(1184, 1185) 	  0.0010999999999999899
(1185, 1186) 	  0.0002810000000000312
(1186, 1187) 	  0.0031939999999999746
(1187, 1188) 	  0.0004830000000000112
(1188, 1189) 	  0.0007220000000000004
(1189, 1190) 	  0.0005160000000000164
(1190, 1191) 	  0.0005159999999999609
(1191, 1192) 	  0.0005490000000000217
(1192, 1193) 	  0.00037799999999998946
(1193, 1194) 	  0.000138000000000027
(1194, 1195) 	  0.00037799999999998946
(1195, 1196) 	  0.00020500000000001073
(1198, 1199) 	  3.300000000000525e-05
(1199, 1200) 	  0.00017200000000000548
(1200, 1201) 	  0.00017200000000000548
(1201, 1202) 	  0.000138000000000027
(1202, 1203) 	  0.00034399999999995545
(1203, 1204) 	  0.0003110000000000057
(1204, 1205) 	  0.0005160000000000164
(1205, 1206) 	  0.0005160000000000164
(1206, 1207) 	  0.00048199999999998244
(1207, 1208) 	  0.0006880000000000219
(1208, 1209) 	  0.0006539999999999879
(1209, 1210) 	  0.0008929999999999771
(1210, 1211) 	  0.0002489999999999992
(1211, 1212) 	  0.0033279999999999976
(1212, 1213) 	  0.0008250000000000202
(1213, 1214) 	  0.0010310000000000041
(1214, 1215) 	  0.0009969999999999701
(1215, 1216) 	  0.0012380000000000169
(1216, 1217) 	  0.0009620000000000184
(1217, 1218) 	  0.0014099999999999668
(1218, 1219) 	  0.0011680000000000024
(1219, 1220) 	  0.001375000000000015
(1220, 1221) 	  0.001375000000000015
(1221, 1222) 	  0.001375000000000015
(1222, 1223) 	  0.0013399999999999523
(1223, 1224) 	  0.0015460000000000473
(1224, 1225) 	  0.001546999999999965
(1225, 1226) 	  0.0015459999999999918
(1226, 1227) 	  0.00151100000000004
(1227, 1228) 	  0.0017179999999999973
(1228, 1229) 	  0.0017189999999999706
(1229, 1230) 	  0.0017179999999999973
(1230, 1231) 	  0.0017179999999999973
(1231, 1232) 	  0.0017179999999999973
(1232, 1233) 	  0.0016820000000000168
(1233, 1234) 	  0.001927000000000012
(1234, 1235) 	  0.001680999999999988
(1235, 1236) 	  0.0018900000000000028
(1236, 1237) 	  0.001927000000000012
(1237, 1238) 	  0.001680999999999988
(1238, 1239) 	  0.0019279999999999853
(1239, 1240) 	  0.0016800000000000148
(1240, 1241) 	  0.0019279999999999853
(1241, 1242) 	  0.0016800000000000148
(1242, 1243) 	  0.0019279999999999853
(1243, 1244) 	  0.0016800000000000148
(1244, 1245) 	  0.001929000000000014
(1245, 1246) 	  0.001678999999999986
(1246, 1247) 	  0.001929000000000014
(1247, 1248) 	  0.001678999999999986
(1248, 1249) 	  0.0019699999999999718
(1249, 1250) 	  0.0014660000000000228
(1250, 1251) 	  0.0024140000000000272
(1251, 1252) 	  0.0008270000000000222
(1252, 1253) 	  0.0017579999999999818
(1253, 1254) 	  0.0015060000000000073
(1254, 1255) 	  0.0017590000000000106
(1255, 1256) 	  0.0015470000000000206
(1256, 1257) 	  0.001546999999999965
(1257, 1258) 	  0.0015459999999999918
(1258, 1259) 	  0.0015470000000000206
(1259, 1260) 	  0.0015879999999999783
(1260, 1261) 	  0.001375000000000015
(1261, 1262) 	  0.001375000000000015
